sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
188988,https://sofifa.com/player/188988/manuel-lanzini/19/159222,M. Lanzini,Manuel Lanzini,25,1993-02-15,167,59,Argentina,West Ham United,81,85,23000000,90000,"CAM, CM, LM",Right,2,3,4,Medium/Medium,Normal,Yes,45400000.0,#Dribbler,SUB,10.0,,2016-07-01,2020.0,,,81.0,72.0,78.0,86.0,32.0,52.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,75,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,59+2,56+2,56+2,56+2,59+2,54+2,43+2,43+2,43+2,54+2
228229,https://sofifa.com/player/228229/fabian-balbuena/19/159222,F. Balbuena,Fabián Balbuena,26,1991-08-23,188,85,Paraguay,West Ham United,80,83,15500000,80000,CB,Right,1,3,2,Low/Medium,Normal,No,30600000.0,,RCB,4.0,,2018-07-14,2021.0,,,61.0,40.0,51.0,50.0,81.0,81.0,,,,,,,,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,51+2,57+2,57+2,57+2,51+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2
189461,https://sofifa.com/player/189461/jack-wilshere/19/159222,J. Wilshere,Jack Wilshere,26,1992-01-01,172,68,England,West Ham United,80,82,17500000,88000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,34600000.0,,CAM,19.0,,2018-07-09,2021.0,,,68.0,68.0,80.0,81.0,63.0,69.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",73,63,58,84,64,81,77,71,80,82,69-4,67,76,77,83,75,66,70,62,72,84,61,77,81,65,80,64,64,65,6,15,15,9,11,71+3,71+3,71+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,77+3,77+3,77+3,76+3,70+3,72+3,72+3,72+3,70+3,68+3,66+3,66+3,66+3,68+3
164835,https://sofifa.com/player/164835/lukasz-fabianski/19/159222,L. Fabiański,Łukasz Fabiański,33,1985-04-18,190,83,Poland,West Ham United,80,80,7500000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,14300000.0,,GK,1.0,,2018-06-20,2021.0,SUB,22.0,,,,,,,78.0,83.0,70.0,84.0,48.0,79.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,78,83,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
194794,https://sofifa.com/player/194794/andriy-yarmolenko/19/159222,A. Yarmolenko,Andriy Yarmolenko,28,1989-10-23,190,83,Ukraine,West Ham United,80,80,15000000,92000,"RM, RW",Left,3,3,4,High/Medium,Lean,No,28500000.0,,RM,20.0,,2018-07-11,2022.0,,,73.0,80.0,78.0,83.0,42.0,71.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only)",80,77,69,78,74,86,83,75,74,83,69-1,76+1,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,78+3,74+3,74+3,74+3,78+3,62+3,62+3,62+3,62+3,62+3,58+3,55+3,55+3,55+3,58+3
178224,https://sofifa.com/player/178224/javier-hernandez/19/159222,J. Hernández,Javier Hernández Balcázar,30,1988-06-01,175,73,Mexico,West Ham United,79,79,12000000,90000,ST,Right,3,3,3,Medium/Low,Normal,Yes,22800000.0,,SUB,17.0,,2017-07-24,2020.0,SUB,14.0,73.0,78.0,64.0,75.0,31.0,59.0,,,,,,,"Beat Offside Trap, Finesse Shot, Through Ball",64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,14,12,9,12,11,76+3,76+3,76+3,74+3,76+3,76+3,76+3,74+3,73+3,73+3,73+3,72+3,66+3,66+3,66+3,72+3,53+3,50+3,50+3,50+3,53+3,50+3,45+3,45+3,45+3,50+3
199354,https://sofifa.com/player/199354/lucas-perez-martinez/19/159222,Lucas Pérez,Lucas Pérez Martínez,29,1988-09-10,180,73,Spain,West Ham United,79,79,12500000,94000,"ST, RM",Left,2,4,4,High/High,Normal,Yes,23800000.0,,SUB,27.0,,2018-08-09,2021.0,,,77.0,80.0,76.0,78.0,32.0,69.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Team Player, Technical Dribbler (CPU AI Only), Through Ball",74,80,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,77+2,72+2,72+2,72+2,77+2,58+2,56+2,56+2,56+2,58+2,54+2,47+2,47+2,47+2,54+2
183855,https://sofifa.com/player/183855/angelo-ogbonna/19/159222,A. Ogbonna,Angelo Obinze Ogbonna,30,1988-05-23,191,86,Italy,West Ham United,78,78,7500000,69000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,14300000.0,,SUB,21.0,,2015-07-10,2022.0,,,62.0,39.0,58.0,60.0,79.0,74.0,,,,,,,,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,72,64,80,46,72,81,33,50,39,69,76,82,81,5,3,5,4,4,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/19/159222,Adrián,Adrián San Miguel del Castillo,31,1987-01-03,190,80,Spain,West Ham United,78,78,6500000,56000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,12400000.0,,SUB,13.0,,2013-07-01,2019.0,,,,,,,,,82.0,75.0,68.0,83.0,45.0,74.0,Saves with Feet,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,35,69,38,59,20,38,25,12,32,44,59,18,19,14,82,75,68,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,
200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/19/159222,Pedro Obiang,Pedro  Mba Obiang Avomo,26,1992-03-27,185,75,Spain,West Ham United,77,80,9000000,65000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,17800000.0,,SUB,14.0,,2015-07-01,2022.0,,,65.0,59.0,74.0,73.0,75.0,74.0,,,,,,,Playmaker (CPU AI Only),68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75+1,64,71,76,62,78,59,76,72,78,77,9,7,7,6,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2
176285,https://sofifa.com/player/176285/winston-reid/19/159222,W. Reid,Winston  Reid,29,1988-07-03,190,87,New Zealand,West Ham United,77,77,7000000,68000,CB,Right,2,3,2,Low/High,Normal,Yes,13300000.0,,SUB,2.0,,2010-08-01,2023.0,,,62.0,52.0,48.0,49.0,77.0,77.0,,,,,,,Injury Prone,28,46,79,60,30,43,33,38,59,55,55,68,54,77,40,70,72,66,81,53,83,78,42,44,55,67,75,77,78,13,15,9,10,12,58+2,58+2,58+2,50+2,53+2,53+2,53+2,50+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,63+2,69+2,69+2,69+2,63+2,67+2,75+2,75+2,75+2,67+2
182836,https://sofifa.com/player/182836/andy-carroll/19/159222,A. Carroll,Andy Carroll,29,1989-01-06,193,79,England,West Ham United,77,77,9000000,80000,ST,Left,2,3,2,Medium/High,Normal,Yes,17100000.0,"#Aerial Threat, #Strength",SUB,9.0,,2013-06-19,2019.0,,,47.0,78.0,61.0,68.0,44.0,80.0,,,,,,,"Injury Prone, Power Header, Target Forward",60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,75+2,75+2,75+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,53+2,57+2,57+2,57+2,53+2,53+2,59+2,59+2,59+2,53+2
182882,https://sofifa.com/player/182882/carlos-sanchez/19/159222,C. Sánchez,Carlos Sánchez,32,1986-02-06,182,82,Colombia,West Ham United,77,77,5000000,65000,"CDM, CB",Right,2,3,3,Medium/Medium,Normal,Yes,9500000.0,,SUB,15.0,,2018-08-09,2020.0,,,67.0,58.0,70.0,69.0,75.0,84.0,,,,,,,Long Passer (CPU AI Only),60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,89,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2
231633,https://sofifa.com/player/231633/issa-diop/19/159222,I. Diop,Issa Diop,21,1997-01-09,194,92,France,West Ham United,76,86,11000000,43000,CB,Right,2,3,2,Medium/Medium,Lean,No,23100000.0,#Strength,LCB,23.0,,2018-06-20,2023.0,,,60.0,36.0,50.0,49.0,76.0,79.0,,,,,,,Long Passer (CPU AI Only),37,29,73,64,48,41,32,34,59,60,63,58,45,68,48,50+11,73,69,86,31+10,77,75,35,40,44,72,74,78,78,10,7,6,14,9,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,64+2,69+2,69+2,69+2,64+2,67+2,74+2,74+2,74+2,67+2
212491,https://sofifa.com/player/212491/arthur-masuaku/19/159222,A. Masuaku,Arthur Masuaku,24,1993-11-07,179,70,DR Congo,West Ham United,76,81,8500000,52000,"LB, LWB, LM",Left,1,2,4,High/Medium,Lean,Yes,16800000.0,,LB,26.0,,2016-08-08,2020.0,,,86.0,63.0,72.0,81.0,70.0,70.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,69,68,71,49,74,67,74,73,8,7,10,7,7,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2
142784,https://sofifa.com/player/142784/pablo-zabaleta/19/159222,P. Zabaleta,Pablo Javier Zabaleta Girod,33,1985-01-16,178,74,Argentina,West Ham United,76,76,3000000,60000,"RB, RWB",Right,3,3,3,Medium/High,Normal,Yes,5600000.0,,RB,5.0,,2017-07-01,2019.0,,,51.0,56.0,70.0,72.0,80.0,74.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Leadership, Team Player",74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,68+4,73,57,85,81,70,66,64,76,79,82,79,10,14,15,7,5,65+3,65+3,65+3,66+3,66+3,66+3,66+3,66+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,67+3,73+3,75+3,75+3,75+3,73+3,73+3,78+3,78+3,78+3,73+3
152879,https://sofifa.com/player/152879/mark-noble/19/159222,M. Noble,Mark Noble,31,1987-05-08,180,76,England,West Ham United,76,76,6500000,66000,"CM, CDM",Right,2,3,3,High/High,Normal,Yes,12400000.0,,RDM,16.0,,2004-08-01,2020.0,,,44.0,66.0,76.0,73.0,72.0,74.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Team Player",71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,77,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,71+2,75+2,75+2,75+2,71+2,70+2,71+2,71+2,71+2,70+2
189615,https://sofifa.com/player/189615/aaron-cresswell/19/159222,A. Cresswell,Aaron Cresswell,28,1989-12-15,170,66,England,West Ham United,76,76,6000000,63000,"LB, CB, LWB",Left,2,3,3,High/Medium,Normal,Yes,11400000.0,,SUB,3.0,,2014-07-03,2021.0,,,73.0,59.0,74.0,76.0,74.0,69.0,,,,,,,,80,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,91,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
190717,https://sofifa.com/player/190717/michail-antonio/19/159222,M. Antonio,Michail Antonio,28,1990-03-28,178,82,England,West Ham United,76,76,8000000,69000,"RM, ST, LM",Right,2,3,4,High/Medium,Stocky,Yes,15200000.0,,SUB,30.0,,2015-09-01,2021.0,,,84.0,73.0,70.0,79.0,53.0,79.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only), Power Header, Giant Throw-in",74,72-1,83,73,66,80,66,60,65,76,82,85+1,84,74,76,75-1,89,70,84+1,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2
155946,https://sofifa.com/player/155946/robert-snodgrass/19/159222,R. Snodgrass,Robert Snodgrass,30,1987-09-07,182,82,Scotland,West Ham United,75,75,6500000,63000,"RM, LM",Left,2,3,4,High/Medium,Normal,Yes,12400000.0,,RES,11.0,,2017-01-27,2020.0,,,60.0,74.0,77.0,76.0,47.0,71.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",82,71,44,74,65,76,82,82,72,80,59,60+5,72,73,66,81,57,67,70+3,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,62+2,63+2,63+2,63+2,62+2,59+2,56+2,56+2,56+2,59+2
205346,https://sofifa.com/player/205346/ryan-fredericks/19/159222,R. Fredericks,Ryan Fredericks,25,1992-10-10,181,74,England,West Ham United,73,77,4300000,46000,RB,Right,1,3,3,High/Medium,Lean,No,8400000.0,#Speedster,SUB,24.0,,2018-07-01,2022.0,,,93.0,51.0,64.0,73.0,67.0,69.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",71,47,52,69,51,74,64,42,60,69,92-1,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,72+2,67+2,67+2,67+2,72+2,71+2,66+2,66+2,66+2,71+2
234378,https://sofifa.com/player/234378/declan-rice/19/159222,D. Rice,Declan Rice,19,1999-01-14,185,80,Republic of Ireland,West Ham United,69,83,2000000,12000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,5100000.0,,LDM,41.0,,2016-06-29,2020.0,,,61.0,32.0,53.0,58.0,69.0,71.0,,,,,,,,34,26,67,66+4,25,57+5,35,20,64+5,63+7,58,64+5,46,61+2,56,46,72,71+4,72,34,68,68,32,56+2,30,67,66,72,70,8,11,14,5,9,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,62+2,66+2,66+2,66+2,62+2,63+2,68+2,68+2,68+2,63+2
225908,https://sofifa.com/player/225908/reece-oxford/19/159222,R. Oxford,Reece Oxford,19,1998-12-16,191,78,England,West Ham United,68,81,1500000,10000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,Yes,3800000.0,,RES,35.0,,2015-01-13,2021.0,,,69.0,33.0,54.0,59.0,66.0,68.0,,,,,,,,34,22,64,69,36,58,44,36,58,61,65,72,62,65,53,49,66,65,70,37,68,65,34,53,48,59,66,68,66,10,11,7,9,14,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,61+2,64+2,64+2,64+2,61+2,63+2,66+2,66+2,66+2,63+2
228768,https://sofifa.com/player/228768/alexandre-costa-silva/19/159222,Xande Silva,Alexandre Costa Silva,21,1997-03-16,177,68,Portugal,West Ham United,67,78,1300000,18000,"ST, RM, LM",Right,1,3,3,High/Medium,Normal,No,2800000.0,,RES,28.0,,2018-08-02,2021.0,,,79.0,62.0,58.0,73.0,27.0,61.0,,,,,,,"Beat Offside Trap, Selfish, Technical Dribbler (CPU AI Only)",57,64,54,63,57,74,64,33,45,72,81+2,77,74,65,69+1,67,65+6,59+6,63+6,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2
237683,https://sofifa.com/player/237683/nathan-holland/19/159222,N. Holland,Nathan Holland,20,1998-06-19,178,70,England,West Ham United,62,77,675000,8000,"LM, RM",Right,1,4,3,High/Medium,Lean,Yes,1700000.0,,RES,37.0,,2017-01-22,2020.0,,,83.0,51.0,54.0,66.0,26.0,46.0,,,,,,,Speed Dribbler (CPU AI Only),54,47,30,55,45,65+1,51,55,50,62,85,82,76,59,78,56,56,58+2,40,56,43,26,59,57,41,60+5,31,21,19,6,13,7,10,8,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2
225623,https://sofifa.com/player/225623/moses-makasi/19/159222,M. Makasi,Moses Makasi,22,1995-09-22,180,72,England,West Ham United,62,71,450000,10000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,945000.0,,RES,40.0,,2014-05-23,2019.0,,,71.0,53.0,57.0,62.0,57.0,71.0,,,,,,,,50-3,52,57,65,46,61,49,43,58,63,69,72+1,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2
238060,https://sofifa.com/player/238060/nathan-trott/19/159222,N. Trott,Nathan Trott,19,1998-11-21,184,70,England,West Ham United,59,76,280000,2000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,707000.0,,RES,34.0,,2017-01-20,2020.0,,,,,,,,,62.0,57.0,64.0,62.0,36.0,58.0,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,40,7,25,10,14,37,12,44,15,10,11,62,57,64,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,
238059,https://sofifa.com/player/238059/dan-kemp/19/159222,D. Kemp,Daniel Kemp,19,1999-01-11,168,63,England,West Ham United,58,71,240000,4000,RM,Left,1,3,2,High/Medium,Lean,Yes,606000.0,,RES,48.0,,2016-01-01,2021.0,,,70.0,47.0,50.0,64.0,27.0,36.0,,,,,,,,54,47,30,52,40,62-1,50,37,46,60,74,67,78,57,81,44,49,50,31,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,40+2,40+2,40+2,45+2,42+2,33+2,33+2,33+2,42+2
242946,https://sofifa.com/player/242946/oladapo-afolayan/19/159222,O. Afolayan,Oladapo Afolayan,20,1997-09-11,180,70,England,West Ham United,57,69,190000,7000,"ST, RM",Right,1,3,2,Medium/Medium,Normal,Yes,399000.0,,RES,42.0,,2018-01-31,2021.0,,,73.0,53.0,42.0,55.0,25.0,52.0,,,,,,,,36,56,56,52,46,53,42,32,35,54,73,73,58,59,69,52,64,50,58,51,35,29,50,40,54,54,26,17,11,10,11,10,11,14,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,46+2,46+2,46+2,52+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2
230942,https://sofifa.com/player/230942/josh-pask/19/159222,J. Pask,Josh Pask,20,1997-11-01,187,76,England,West Ham United,57,68,160000,6000,CB,Right,1,2,2,Medium/Medium,Lean,Yes,336000.0,,RES,39.0,,2014-11-01,2020.0,,,62.0,26.0,38.0,39.0,55.0,63.0,,,,,,,,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,50+2,68,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,47+2,49+2,49+2,49+2,47+2,49+2,55+2,55+2,55+2,49+2
229929,https://sofifa.com/player/229929/vashon-neufville/19/159222,V. Neufville,Vashon Neufville,18,1999-07-18,172,67,England,West Ham United,56,70,170000,3000,LB,Left,1,3,2,High/Medium,Lean,No,429000.0,,RES,44.0,,2015-06-22,2019.0,,,75.0,28.0,44.0,58.0,51.0,58.0,,,,,,,Injury Prone,54,23,35,45,20,56,47,22,36,52,77,74,75,58,73,39,68,57,59,26,56,51,47,45,33,45,52,54,53,7,12,9,15,6,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,55+2,50+2,50+2,50+2,55+2,54+2,52+2,52+2,52+2,54+2
189157,https://sofifa.com/player/189157/yannick-bolasie/19/159222,Y. Bolasie,Yannick Bolasie Yala,29,1989-05-24,188,84,DR Congo,Aston Villa,77,77,8500000,85000,"LM, ST, RM",Right,2,4,5,High/High,Lean,Yes,,,SUB,11.0,Everton,,2019.0,,,82.0,68.0,69.0,82.0,32.0,75.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",76-1,64-1,51,71,51,84,65,49,67,82,79,84,79,73,74,80,63,77,74,68-3,76,31,69,67,65,77-1,29,34,17,8,9,12,14,6,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,68+2,68+2,68+2,75+2,58+2,55+2,55+2,55+2,58+2,53+2,47+2,47+2,47+2,53+2
206517,https://sofifa.com/player/206517/jack-grealish/19/159222,J. Grealish,Jack Grealish,22,1995-09-10,175,68,England,Aston Villa,76,84,11500000,18000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Lean,No,24200000.0,,RCM,10.0,,2012-03-01,2020.0,,,74.0,63.0,73.0,80.0,37.0,55.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,60,36,76,66,80,71,65,71,81,77,72,84,65,82,62,34,70,52,69,48,38,69,77,58,75,38,35,34,11,6,11,10,13,64+2,64+2,64+2,73+2,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,58+2,56+2,56+2,56+2,58+2,54+2,44+2,44+2,44+2,54+2
186130,https://sofifa.com/player/186130/james-chester/19/159222,J. Chester,James Chester,29,1989-01-23,181,79,Wales,Aston Villa,75,75,5000000,19000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,9500000.0,,RCB,5.0,,2016-08-12,2020.0,SUB,5.0,70.0,34.0,58.0,63.0,74.0,74.0,,,,,,,"Injury Free, Leadership",54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,85,67,78,31,72,74,44,49,52,73,75-1,73,76-1,11,12,12,14,13,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,68+2,68+2,68+2,68+2,68+2,69+2,73+2,73+2,73+2,69+2
186783,https://sofifa.com/player/186783/albert-adomah/19/159222,A. Adomah,Albert Danquah Adomah,30,1987-12-13,182,74,Ghana,Aston Villa,75,75,6500000,20000,"LM, RM",Right,1,3,4,Medium/Medium,Lean,Yes,12400000.0,,LM,37.0,,2016-08-31,2020.0,,,87.0,70.0,67.0,73.0,54.0,67.0,,,,,,,Speed Dribbler (CPU AI Only),70,74,51,68,59,74,63,53,64,74,86,88,74,71,62,71,66,74,68,64,55,61,74,70,68,73,49,60,38,1,1,1,1,1,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2
189099,https://sofifa.com/player/189099/jonathan-kodjia/19/159222,J. Kodjia,Jonathan Kodjia,28,1989-10-22,189,77,Ivory Coast,Aston Villa,75,75,7000000,23000,ST,Right,1,3,3,High/Medium,Lean,No,13300000.0,,ST,26.0,,2016-08-30,2020.0,SUB,9.0,82.0,72.0,56.0,74.0,27.0,74.0,,,,,,,"Beat Offside Trap, Selfish",49,74-1,71,64,64+2,76-2,56,56,43,72,79,84,78,68,68,74,71,76,77,64,64,26,78,58,71,71,17,26,19,8,14,16,9,13,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,50+2,47+2,47+2,47+2,50+2,48+2,44+2,44+2,44+2,48+2
231352,https://sofifa.com/player/231352/tammy-abraham/19/159222,T. Abraham,Tammy Abraham,20,1997-10-02,193,80,England,Aston Villa,74,85,10000000,59000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,,,SUB,18.0,Chelsea,,2019.0,,,77.0,71.0,55.0,69.0,30.0,67.0,,,,,,,Beat Offside Trap,47,74,73,66,54,68,50,42,41,73,71+4,82+3,65,73,56-3,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2
