sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189462,https://sofifa.com/player/189462/junior-hoilett/18/158855,J. Hoilett,David Junior Hoilett,27,1990-06-05,173,70,Canada,Cardiff City,72,72,3300000,21000,"LM, CAM, RM",Right,2,3,3,Medium/Low,Stocky,Yes,6200000.0,#Speedster,LM,33.0,,2016-10-10,2018.0,RW,10.0,91.0,69.0,64.0,76.0,29.0,64.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Backs Into Player",64,66,59,63,67,77,64,65,62,73,92,90,85,67,82,76,70,61,64+1,71,66,40,68,66+1,68,66,17,26,25,11,10,9,11,9,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,71+1,71+1,71+1,72+1,64+1,64+1,64+1,72+1,55+1,51+1,51+1,51+1,55+1,52+1,45+1,45+1,45+1,52+1
198641,https://sofifa.com/player/198641/kenneth-zohore/18/158855,K. Zohore,Kenneth Dahrup Zohorè,23,1994-01-31,194,96,Denmark,Cardiff City,71,78,3400000,20000,ST,Left,1,3,3,Medium/Low,Normal,No,7100000.0,,ST,10.0,,2016-07-06,2020.0,,,70.0,71.0,46.0,65.0,26.0,75.0,,,,,,,,38+3,73+4,71,53,64+7,70+7,49+12,58,34,67+1,63-3,76+1,54,64+2,33-1,77+1,34,70+15,85+6,61+2,65+14,37-10,69+2,47,71+26,67,17,18,11,7,7,6,5,11,70+1,70+1,70+1,63+1,66+1,66+1,66+1,63+1,61+1,61+1,61+1,61+1,54+1,54+1,54+1,61+1,46+1,45+1,45+1,45+1,46+1,44+1,43+1,43+1,43+1,44+1
187033,https://sofifa.com/player/187033/sean-morrison/18/158855,S. Morrison,Sean Morrison,26,1991-01-08,194,84,England,Cardiff City,71,74,2500000,19000,CB,Right,1,2,2,Medium/High,Stocky,No,4900000.0,,RCB,4.0,,2014-08-15,2020.0,,,52.0,29.0,42.0,48.0,69.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",30,22,71,57,20,43,20,27,47,53,51-2,53-1,57,57,48,52,76+1,66,84,18,80,67,25,31,47,54,67,71,71,16,6,16,11,16,46+1,46+1,46+1,42+1,43+1,43+1,43+1,42+1,43+1,43+1,43+1,45+1,49+1,49+1,49+1,45+1,58+1,63+1,63+1,63+1,58+1,61+1,70+1,70+1,70+1,61+1
159080,https://sofifa.com/player/159080/craig-bryson/18/158855,C. Bryson,Craig Bryson,30,1986-11-06,170,60,Scotland,Cardiff City,71,71,2200000,36000,CM,Right,1,3,3,High/Medium,Lean,No,,,SUB,21.0,Derby County,,2018.0,,,70.0,67.0,66.0,70.0,64.0,69.0,,,,,,,,55,65,56,71,60,66,67,63,68,70,71,69-1,83,70,90,72,74+3,89,59+5,68,67,70,70,67-4,61,74,67,61,60,14,13,11,12,10,67+1,67+1,67+1,68+1,69+1,69+1,69+1,68+1,70+1,70+1,70+1,69+1,70+1,70+1,70+1,69+1,68+1,69+1,69+1,69+1,68+1,68+1,65+1,65+1,65+1,68+1
172425,https://sofifa.com/player/172425/souleymane-bamba/18/158855,S. Bamba,Souleymane Bamba,32,1985-01-13,190,86,Ivory Coast,Cardiff City,71,71,1400000,19000,CB,Right,1,3,2,Medium/Medium,Normal,No,2600000.0,,LCB,14.0,,2016-10-11,2018.0,,,64.0,28.0,43.0,51.0,71.0,75.0,,,,,,,,27,27,74,57,16,54,34,16,53,54,62-3,65-3,34-1,61+1,35-4,47,57-1,56-20,85,15,76+1,74+1,24,38,19,64,66,73+1,69,7,6,16,12,8,48+1,48+1,48+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,49+1,52+1,52+1,52+1,49+1,60+1,64+1,64+1,64+1,60+1,63+1,71+1,71+1,71+1,63+1
204464,https://sofifa.com/player/204464/joe-ralls/18/158855,J. Ralls,Joe Ralls,23,1993-10-13,178,70,England,Cardiff City,70,77,2500000,18000,"CM, LM, CDM",Left,1,2,3,Medium/High,Normal,No,5200000.0,,LDM,8.0,,2011-10-01,2020.0,,,67.0,64.0,70.0,69.0,60.0,66.0,,,,,,,,71,61,37,72,57+2,68+3,69,70+3,66,71+1,68,67-2,74,67,67,70,53-1,76,62+1,69,68+13,60+6,60,71+2,52,66+6,59+3,68+3,58+2,9,16,13,11,11,63+1,63+1,63+1,68+1,67+1,67+1,67+1,68+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,67+1,67+1,67+1,67+1,67+1,65+1,61+1,61+1,61+1,65+1
53736,https://sofifa.com/player/53736/lee-camp/18/158855,L. Camp,Lee Camp,32,1984-08-22,183,74,Northern Ireland,Cardiff City,70,70,1000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,1900000.0,,SUB,1.0,,2017-07-01,2019.0,,,,,,,,,68.0,72.0,71.0,67.0,38.0,69.0,Injury Prone,13,17,14,25,14,14,16,17,31,22,35,40,62,69,65,22,73,38,70,12,23,25,14,36,20,64,11,12,12,68,72,71,69,67,,,,,,,,,,,,,,,,,,,,,,,,,,
179665,https://sofifa.com/player/179665/anthony-pilkington/18/158855,A. Pilkington,Anthony Pilkington,29,1988-06-06,181,81,Republic of Ireland,Cardiff City,70,70,1800000,23000,"ST, RM, LM, CAM",Right,1,4,3,High/Low,Normal,No,3400000.0,,RES,13.0,,2014-08-15,2019.0,,,69.0,71.0,69.0,70.0,29.0,73.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",76,69-1,61-2,65,70,70-1,72,74,65,72,68-2,69-1,71,68-2,66,74-1,69+1,72,76,74,70+6,49,68-3,71,65,67,17,22,18,13,14,13,15,13,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,66+1,66+1,66+1,70+1,55+1,54+1,54+1,54+1,55+1,51+1,46+1,46+1,46+1,51+1
189167,https://sofifa.com/player/189167/aron-gunnarsson/18/158855,A. Gunnarsson,Aron Einar Gunnarsson,28,1989-04-22,177,70,Iceland,Cardiff City,70,70,1800000,21000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,3300000.0,,RDM,17.0,,2011-07-08,2018.0,RCM,17.0,65.0,62.0,67.0,69.0,66.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",64,57,68,71,61,66,56,59,68,72,64-1,65-4,76,71+1,74,70,75+5,78,75,66,83,72+4,62,65+1,52,65,58,69+1,69+1,11,6,16,10,9,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,68+1,69+1,71+1,71+1,71+1,69+1,69+1,70+1,70+1,70+1,69+1
193303,https://sofifa.com/player/193303/ashley-richards/18/158855,A. Richards,Ashley Richards,26,1991-04-12,175,75,Wales,Cardiff City,70,70,1500000,19000,"RB, LB",Right,1,3,3,Medium/Medium,Normal,Yes,2900000.0,,SUB,6.0,,2016-07-19,2019.0,SUB,4.0,71.0,44.0,62.0,66.0,69.0,71.0,,,,,,,,68,35,60,69,36,65,53,42,66,66,72-1,70-1,72,64,62+2,56,65+2,74,76,50,56,63,57,50,50,60,71,72,71,11,6,6,8,9,58+1,58+1,58+1,62+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,64+1,64+1,64+1,64+1,64+1,69+1,68+1,68+1,68+1,69+1,69+1,68+1,68+1,68+1,69+1
194964,https://sofifa.com/player/194964/nathaniel-mendez-laing/18/158855,N. Mendez-Laing,Nathaniel Mendez-Laing,25,1992-04-15,180,75,England,Cardiff City,69,72,1300000,16000,"RM, LM",Right,1,3,2,High/Medium,Normal,No,2600000.0,,RM,19.0,,2017-07-01,2018.0,,,86.0,63.0,59.0,70.0,30.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),62,65+5,53,63,44,72,59,49,56,68,87,85,73,62,70,67+2,63,76+16,77,63,40,46,62,54,48,61,18,26,24,16,15,10,12,11,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,66+1,66+1,66+1,68+1,61+1,61+1,61+1,68+1,55+1,50+1,50+1,50+1,55+1,52+1,44+1,44+1,44+1,52+1
194319,https://sofifa.com/player/194319/danny-ward/18/158855,D. Ward,Danny Ward,26,1990-12-09,180,88,England,Cardiff City,69,71,1300000,19000,"ST, LM",Left,1,4,3,High/High,Stocky,No,2600000.0,,SUB,9.0,,2017-06-23,2020.0,,,77.0,69.0,62.0,66.0,35.0,73.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only), Power Header",63,68,65,62,63,66,60,63,61,65,76-1,78,72,64,68,75,91+2,75,77+1,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,69+1,69+1,69+1,67+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,67+1,61+1,61+1,61+1,67+1,54+1,51+1,51+1,51+1,54+1,52+1,49+1,49+1,49+1,52+1
190430,https://sofifa.com/player/190430/joe-bennett/18/158855,J. Bennett,Joe Bennett,27,1990-03-28,178,74,England,Cardiff City,69,70,975000,16000,LB,Left,1,3,2,High/Medium,Lean,No,1900000.0,,LB,3.0,,2016-08-27,2019.0,,,70.0,41.0,61.0,65.0,70.0,69.0,,,,,,,,67,35,63,61,26,61,45,61,59,67,76,65-3,75,63,67,65,73+2,69,66+1,28,75,72+5,53,59,45,64,70-1,71,70-1,9,8,11,7,14,57+1,57+1,57+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,68+1,67+1,67+1,67+1,68+1,69+1,69+1,69+1,69+1,69+1
169575,https://sofifa.com/player/169575/lee-peltier/18/158855,L. Peltier,Lee Peltier,30,1986-12-11,177,73,England,Cardiff City,69,69,750000,16000,RB,Right,1,2,3,Low/High,Normal,No,1400000.0,,RB,2.0,,2015-01-24,2018.0,,,68.0,38.0,58.0,61.0,71.0,78.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",60,40,63,62,28,60,49,38,55,63,72,64-3,56,60,71,32,74+2,79-1,78,39,77,71,56,57,38,63,71,74,72,6,7,13,10,15,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,68+1,68+1,68+1,68+1,68+1,69+1,71+1,71+1,71+1,69+1
210724,https://sofifa.com/player/210724/callum-paterson/18/158855,C. Paterson,Callum Paterson,22,1994-10-13,187,76,Scotland,Cardiff City,68,76,1100000,13000,RB,Right,1,3,3,High/Medium,Normal,No,2300000.0,#Strength,SUB,18.0,,2017-07-01,2020.0,,,82.0,59.0,58.0,64.0,63.0,90.0,,,,,,,"Early Crosser, Power Header, Giant Throw-in",66,59,76,60,49,65,48,32,58,63,80,84,69+2,56,60,72,92,88,90,50,90,59,63,53,46,55,60,65,63,7,10,12,16,11,67+1,67+1,67+1,64+1,64+1,64+1,64+1,64+1,62+1,62+1,62+1,66+1,61+1,61+1,61+1,66+1,67+1,65+1,65+1,65+1,67+1,67+1,70+1,70+1,70+1,67+1
193186,https://sofifa.com/player/193186/neil-etheridge/18/158855,N. Etheridge,Neil Etheridge,27,1990-02-07,191,89,Philippines,Cardiff City,68,70,725000,13000,GK,Right,1,3,1,Medium/Medium,Stocky,No,1400000.0,,GK,25.0,,2017-07-01,2020.0,,,,,,,,,72.0,63.0,62.0,72.0,52.0,64.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",11,13,11,31,11,21,18,18,21,32,51,53,54,62,58,24,42,34,76,11,16,24,18,46,43,65,12,14,13,72,63,62,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,
208508,https://sofifa.com/player/208508/frederic-gounongbe/18/158855,F. Gounongbe,Frédéric Gounongbe,29,1988-05-01,188,85,Benin,Cardiff City,68,68,900000,19000,ST,Left,1,3,3,High/Medium,Normal,No,1700000.0,,RES,26.0,,2016-07-01,2018.0,,,64.0,68.0,48.0,59.0,25.0,72.0,,,,,,,"Injury Prone, Power Header, Target Forward",37,68-2,74-2,57,58,58,36,38,32,64,58-3,68-1,51,62-2,46,72-2,76+1,54-8,83,64,66,29,69-2,60,75,68,16,18,13,13,14,11,10,8,68+1,68+1,68+1,60+1,64+1,64+1,64+1,60+1,61+1,61+1,61+1,58+1,54+1,54+1,54+1,58+1,42+1,43+1,43+1,43+1,42+1,41+1,43+1,43+1,43+1,41+1
111590,https://sofifa.com/player/111590/liam-feeney/18/158855,L. Feeney,Liam Feeney,31,1986-04-28,183,76,England,Cardiff City,67,67,675000,9000,"RM, LM",Right,1,3,3,Medium/Low,Stocky,No,,,SUB,12.0,Blackburn Rovers,,2018.0,,,82.0,59.0,62.0,68.0,44.0,65.0,,,,,,,,68+1,57-5,43,62+5,58-1,70-1,67+4,53+5,59+7,63-2,80-3,83,77-1,61,70,63,54-5,76-2,67+2,60,49,40+2,61,60-3,51,56+2,42+5,49+10,45+7,12,8,10,12,8,62+1,62+1,62+1,67+1,64+1,64+1,64+1,67+1,64+1,64+1,64+1,67+1,61+1,61+1,61+1,67+1,60+1,55+1,55+1,55+1,60+1,58+1,51+1,51+1,51+1,58+1
167694,https://sofifa.com/player/167694/matthew-connolly/18/158855,M. Connolly,Matthew Connolly,29,1987-09-24,188,84,England,Cardiff City,67,67,575000,16000,"RB, CB",Right,1,3,2,Medium/High,Lean,No,1100000.0,,RES,16.0,,2012-08-21,2019.0,,,63.0,48.0,56.0,56.0,69.0,75.0,,,,,,,,58,44,71,63,29,55,22,25,57,63,62-2,63-4,46,58,49,63,75+1,71,79+1,48,72,66,60,57,38,69,69,70,70,6,12,9,7,6,59+1,59+1,59+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,65+1,66+1,66+1,66+1,65+1,66+1,70+1,70+1,70+1,66+1
189412,https://sofifa.com/player/189412/loic-damour/18/158855,L. Damour,Loïc Damour,26,1991-01-08,181,75,France,Cardiff City,66,70,700000,8000,"CDM, CM",Right,1,4,2,High/High,Normal,No,1400000.0,,CAM,20.0,,2017-07-06,2019.0,,,71.0,60.0,61.0,63.0,61.0,70.0,,,,,,,,59,61,58,61,55,60,60,52,62,64,68-1,74,78+9,68,61,65,71+1,83,62+2,61,73,67,49,66,39,58,60,59,61,9,14,12,10,12,62+1,62+1,62+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,65+1,63+1,63+1,63+1,65+1
139475,https://sofifa.com/player/139475/greg-halford/18/158855,G. Halford,Greg Halford,32,1984-12-08,193,82,England,Cardiff City,66,66,375000,8000,"CDM, CB, RB",Right,1,3,2,Medium/Medium,Lean,No,713000.0,,SUB,15.0,,2017-01-06,2018.0,,,52.0,58.0,58.0,60.0,67.0,71.0,,,,,,,Giant Throw-in,62,52,69,61,54,59,58,63,64,66,51-4,52-1,57,61,39-3,69,34,69-1,79+1,60,64,67,57,45,65,63,66,67,65,12,16,11,14,14,61+1,61+1,61+1,58+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,59+1,61+1,61+1,61+1,59+1,64+1,65+1,65+1,65+1,64+1,64+1,66+1,66+1,66+1,64+1
234496,https://sofifa.com/player/234496/omar-bogle/18/158855,O. Bogle,Omar Bogle,23,1993-07-26,191,80,England,Cardiff City,65,72,775000,8000,ST,Left,1,5,2,High/Low,Normal,No,1600000.0,,SUB,30.0,,2017-08-17,2020.0,,,71.0,64.0,50.0,62.0,30.0,65.0,,,,,,,,39,66+1,63+1,58+2,58,64,54,48,38+4,61+2,72+2,70+1,63+2,56,55,63+2,63+2,64+1,73,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8,64+1,64+1,64+1,61+1,63+1,63+1,63+1,61+1,61+1,61+1,61+1,59+1,54+1,54+1,54+1,59+1,47+1,45+1,45+1,45+1,47+1,45+1,43+1,43+1,43+1,45+1
197170,https://sofifa.com/player/197170/kadeem-harris/18/158855,K. Harris,Kadeem Harris,24,1993-06-08,175,68,England,Cardiff City,64,70,625000,7000,"LM, RM",Right,1,3,3,High/Medium,Stocky,No,1300000.0,,SUB,11.0,,2012-01-30,2019.0,,,85.0,50.0,53.0,71.0,26.0,57.0,,,,,,,Speed Dribbler (CPU AI Only),60,54,29,62,18,70,34,25,50,66,87,83-1,88+1,52,86,53,76,73+12,59+1,49,29,29,53,44,40,38,21,26,28,7,14,9,14,10,56+1,56+1,56+1,64+1,60+1,60+1,60+1,64+1,61+1,61+1,61+1,64+1,55+1,55+1,55+1,64+1,52+1,45+1,45+1,45+1,52+1,48+1,38+1,38+1,38+1,48+1
140420,https://sofifa.com/player/140420/brian-murphy/18/158855,B. Murphy,Brian Murphy,34,1983-05-07,183,83,Republic of Ireland,Cardiff City,64,64,180000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,342000.0,,SUB,28.0,,2016-09-02,2018.0,,,,,,,,,65.0,59.0,56.0,67.0,33.0,65.0,Comes For Crosses,15,12,13,22,13,11,13,13,16,24,34,32,47-1,59,52,21,58,32,41,14,32,16,15,24,24,37,12,14,13,65,59,56,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
212994,https://sofifa.com/player/212994/rhys-healey/18/158855,R. Healey,Rhys Healey,22,1994-12-06,173,68,Wales,Cardiff City,62,71,475000,5000,ST,Right,1,2,2,High/Medium,Lean,No,998000.0,,RES,37.0,,2013-01-28,2018.0,,,76.0,63.0,43.0,60.0,20.0,54.0,,,,,,,"Beat Offside Trap, Finesse Shot",38,66,55,45,52,56,57+14,39,34,59,79-2,73-1,79,52,72,63,64+2,59,60+4,60,29,15,65,48,62,50,14,17,18,6,9,15,13,9,62+1,62+1,62+1,59+1,60+1,60+1,60+1,59+1,57+1,57+1,57+1,56+1,48+1,48+1,48+1,56+1,40+1,35+1,35+1,35+1,40+1,39+1,33+1,33+1,33+1,39+1
229559,https://sofifa.com/player/229559/jamie-veale/18/158855,J. Veale,Jamie Veale,20,1996-11-28,173,70,Wales,Cardiff City,54,68,150000,3000,CM,Right,1,3,2,High/Medium,Lean,No,379000.0,,RES,36.0,,2015-05-05,2018.0,,,69.0,52.0,57.0,54.0,36.0,54.0,,,,,,,,46,48,43,68,46,50,44,45,58,51,70,68,70,51,75,63,68,54,55,52,50,21,55,54,48,54,36,40,46,6,12,11,6,6,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,56+1,54+1,54+1,54+1,56+1,49+1,48+1,48+1,48+1,49+1,48+1,44+1,44+1,44+1,48+1
237833,https://sofifa.com/player/237833/mark-harris/18/158855,M. Harris,Mark Thomas Harris,18,1998-12-29,182,75,Wales,Cardiff City,53,70,120000,2000,"CM, RM",Right,1,2,3,Medium/Low,Lean,No,303000.0,,RES,31.0,,2017-01-13,2020.0,,,58.0,42.0,57.0,52.0,37.0,52.0,,,,,,,,46,43,41,65,41,48,49,45,58,56,51,64-3,49,49,69,52,58,48-1,57+5,28,44,24,44,60,52,55,40,39,48,8,9,13,8,12,49+1,49+1,49+1,51+1,51+1,51+1,51+1,51+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,48+1,48+1,48+1,48+1,48+1,47+1,44+1,44+1,44+1,47+1
236289,https://sofifa.com/player/236289/oliver-byrne/18/158855,O. Byrne,Oliver Byrne,19,1997-12-31,188,75,England,Cardiff City,50,67,50000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,126000.0,,RES,38.0,,2016-07-13,2019.0,,,,,,,,,48.0,50.0,54.0,57.0,32.0,47.0,,12,8,11,20,5,5,14,12,22,19,33,31,24,37,34,24,47,22,53,8,18,13,7,33,19,24,6,13,12,48,50,54,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,
195202,https://sofifa.com/player/195202/tom-cairney/18/158855,T. Cairney,Tom Cairney,26,1991-01-20,183,72,Scotland,Fulham,77,80,11000000,50000,"CM, CAM, RM",Left,1,2,3,High/Medium,Normal,No,21700000.0,,RCM,10.0,,2015-06-26,2019.0,,,71.0,70.0,77.0,77.0,60.0,68.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",70,67+1,58,81,61,75,73,72,74,80+1,74,69-1,80,73+3,74-2,75,60,81+1,69+4,75,51,58-5,73,79+1,59,77,60,64+2,51,14,12,7,6,7,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,69+1,69+1,69+1,69+1,69+1,67+1,63+1,63+1,63+1,67+1
183518,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/18/158855,Rui Fonte,Rui Pedro da Rocha Fonte,27,1990-04-23,181,73,Portugal,Fulham,77,78,10500000,54000,ST,Right,2,3,3,Medium/Medium,Lean,No,20700000.0,,SUB,9.0,,2017-08-17,2020.0,,,71.0,75.0,69.0,76.0,35.0,75.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot",58,76+1,75+1,75+6,76+4,76+2,76,63,68+20,78+2,70-8,71-5,75,75,64,78+4,84-1,81+15,72+8,69+3,73+13,32,80+5,68+3,74,68,28,33,28,14,10,15,15,6,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,70+1,70+1,70+1,74+1,57+1,57+1,57+1,57+1,57+1,54+1,51+1,51+1,51+1,54+1
218936,https://sofifa.com/player/218936/luis-rafael-soares-alves/18/158855,Rafa Soares,Luís Rafael Soares Alves,22,1995-05-09,182,74,Portugal,Fulham,75,83,8500000,11000,LB,Left,1,3,3,High/Medium,Normal,No,,,SUB,5.0,FC Porto,,2018.0,,,77.0,61.0,71.0,75.0,71.0,68.0,,,,,,,Takes Finesse Free Kicks,79,53,59,72+3,60,76,72,74,65,75+1,78-2,76-1,70-4,77+4,67,75,63,79+4,65,70,65,73+5,71,65+1,34,65,68+2,75+4,72+3,11,13,16,14,6,69+1,69+1,69+1,73+1,71+1,71+1,71+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,75+1,72+1,72+1,72+1,75+1,74+1,70+1,70+1,70+1,74+1
201122,https://sofifa.com/player/201122/tomas-kalas/18/158855,T. Kalas,Tomáš Kalas,24,1993-05-15,183,80,Czech Republic,Fulham,74,79,6500000,68000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,26.0,Chelsea,,2018.0,RCB,3.0,75.0,49.0,53.0,65.0,73.0,75.0,,,,,,,,51,38,72,67,24,63,25,18,50,64,74-2,76-2,72,71,72,66,82,74,76+1,65,70,74,46,48,53,68,75,72,72,8,8,9,7,7,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,69+1,68+1,68+1,68+1,69+1,71+1,73+1,73+1,73+1,71+1
187043,https://sofifa.com/player/187043/stefan-johansen/18/158855,S. Johansen,Stefan Marius Johansen,26,1991-01-08,182,76,Norway,Fulham,74,77,7000000,42000,"CM, CDM",Left,1,3,3,High/Medium,Lean,No,13800000.0,,LCM,8.0,,2016-08-26,2019.0,LCM,8.0,70.0,68.0,74.0,73.0,61.0,75.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (CPU AI Only)",69,69,53,76,64,71,71,74,74,76,69-1,70-1,75,72,75,73,62,89,66+2,66,85,62,71,75,51,75,62,62,59,7,16,7,9,14,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,70+1,71+1,71+1,71+1,70+1,68+1,65+1,65+1,65+1,68+1
202940,https://sofifa.com/player/202940/neeskens-kebano/18/158855,N. Kebano,Neeskens Kebano,25,1992-03-10,170,65,DR Congo,Fulham,74,77,7000000,44000,"LW, CAM",Right,1,3,4,High/Medium,Normal,No,13800000.0,,LW,7.0,,2016-08-26,2019.0,,,82.0,73.0,70.0,76.0,31.0,62.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71,73,59,71,69,76,70,71,64,75,83,81+1,81,72,85,74,82,75,58-10,72,49,38,71,71-1,74,72,25,27,21,15,12,16,15,15,72+0,72+0,72+0,75+0,74+0,74+0,74+0,75+0,74+0,74+0,74+0,74+0,68+0,68+0,68+0,74+0,57+0,53+0,53+0,53+0,57+0,54+0,45+0,45+0,45+0,54+0
183800,https://sofifa.com/player/183800/yohan-mollo/18/158855,Y. Mollo,Yohan Mollo,27,1989-07-18,174,79,France,Fulham,74,74,6000000,42000,"LM, ST",Right,2,4,4,High/Medium,Stocky,No,11400000.0,,SUB,22.0,,2017-08-31,2019.0,,,81.0,69.0,71.0,79.0,31.0,73.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",76-1,63,52,73,67,80-4,76-1,74-1,64,78,77,85,84,70,82,81,80,65,77,73,72,33,69,64,66,67+20,29,26,27,10,11,9,8,14,71+1,71+1,71+1,75+1,73+1,73+1,73+1,75+1,73+1,73+1,73+1,74+1,67+1,67+1,67+1,74+1,58+1,55+1,55+1,55+1,58+1,54+1,48+1,48+1,48+1,54+1
188271,https://sofifa.com/player/188271/floyd-ayite/18/158855,F. Ayité,Floyd Ayité,28,1988-12-15,174,68,Togo,Fulham,74,74,5500000,44000,"LM, ST",Right,1,4,4,High/Medium,Normal,No,10500000.0,,ST,11.0,,2016-07-01,2019.0,,,85.0,71.0,69.0,76.0,26.0,58.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",71-2,72-1,58,71,67,76-2,69,70,63,76-1,84,85,81,70,77,73,56,60,61+5,68,48,22,76,67,60,63,19,26,20,16,6,12,14,9,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,74+1,74+1,74+1,74+1,66+1,66+1,66+1,74+1,54+1,49+1,49+1,49+1,54+1,50+1,41+1,41+1,41+1,50+1
203038,https://sofifa.com/player/203038/lucas-domingues-piazon/18/158855,Lucas Piazon,Gustavo Lucas Domingues Piazon,23,1994-01-20,182,73,Brazil,Fulham,73,78,5500000,75000,"LM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,20.0,Chelsea,,2018.0,,,71.0,72.0,72.0,74.0,34.0,57.0,,,,,,,"Finesse Shot, Flair",71-1,72,53,74,74,73-1,75,76,67,77,70-3,71-1,74,70-2,64,70-3,44,72-4,56+5,72,44,32,70,73,73,76,25,32,47,10,7,8,10,14,70+1,70+1,70+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,69+1,69+1,69+1,73+1,59+1,55+1,55+1,55+1,59+1,55+1,45+1,45+1,45+1,55+1
