sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
223747,https://sofifa.com/player/223747/stephen-kingsley/17/158492,S. Kingsley,Stephen Kingsley,21,1994-07-23,178,68,Scotland,Swansea City,70,81,2000000,6000,LB,Left,1,2,2,Medium/Medium,Lean,Yes,,,SUB,35.0,,2014-06-30,2020.0,,,73.0,37.0,64.0,69.0,69.0,65.0,,,,,,,,74+18,33+10,58,67+5,25+6,69+14,62+20,68+8,55+14,67+15,74+4,73+3,76,62+9,74,45+12,79,74+2,61,32+3,60+5,65+12,62+21,55+22,46,55,70+7,73+9,70+10,11,6,8,14,12,56+1,56+1,56+1,63+1,60+1,60+1,60+1,63+1,61+1,61+1,61+1,65+1,62+1,62+1,62+1,65+1,70+1,66+1,66+1,66+1,70+1,70+1,67+1,67+1,67+1,70+1
208534,https://sofifa.com/player/208534/alfie-mawson/17/158492,A. Mawson,Alfie Mawson,22,1994-01-19,188,81,England,Swansea City,68,79,1300000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,6.0,,2016-08-30,2020.0,,,54.0,35.0,41.0,50.0,68.0,69.0,,,,,,,Injury Free,23,41,70+6,59+13,36,47+11,22,24,52+15,53+14,53,54,50,64+8,51,43,74+2,52,80,16,63+4,64+5,25,26,32,60,70+7,68+4,65+2,14,12,12,14,10,49+1,49+1,49+1,44+1,45+1,45+1,45+1,44+1,45+1,45+1,45+1,46+1,49+1,49+1,49+1,46+1,56+1,61+1,61+1,61+1,56+1,59+1,68+1,68+1,68+1,59+1
188278,https://sofifa.com/player/188278/mark-birighitti/17/158492,M. Birighitti,Mark Birighitti,25,1991-04-17,189,84,Australia,Swansea City,68,73,950000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,19.0,,2016-07-20,2018.0,SUB,12.0,,,,,,,70.0,65.0,64.0,73.0,48.0,67.0,Puncher,12,11,11,29,15,13,12,11,17,16,46,50,67,59,41,19,67,32,62,12,33,23,9,33,14,31,11,14,14,70+1,65+1,64+1,67+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,
221890,https://sofifa.com/player/221890/jay-fulton/17/158492,J. Fulton,Jay Fulton,22,1994-04-04,178,68,Scotland,Swansea City,64,74,700000,2000,CM,Right,1,3,2,Medium/High,Normal,Yes,,,SUB,56.0,,2014-01-31,2018.0,,,68.0,54.0,63.0,65.0,59.0,69.0,,,,,,,,54,52,66+6,71,45,63,49,33,67,67,69,68,70,57,64,67,57,66,70,50,75+12,46,57,64,51,62,58+12,66+13,64+13,11,11,8,11,7,62+1,62+1,62+1,62+1,63+1,63+1,63+1,62+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,62+1,64+1,64+1,64+1,62+1,62+1,63+1,63+1,63+1,62+1
220031,https://sofifa.com/player/220031/oliver-mcburnie/17/158492,O. McBurnie,Oliver McBurnie,20,1996-06-04,188,74,Scotland,Swansea City,62,78,625000,1000,ST,Right,1,2,2,High/Medium,Lean,No,,,RES,62.0,,2015-07-13,2018.0,,,70.0,62.0,44.0,53.0,21.0,59.0,,,,,,,,36,65+10,62+8,52+9,50+9,50+2,42,31,37+5,54+8,71,69,59,61,62,66+13,66,72,65+9,54+6,27,21,61+2,48,59,49,12,19,14,13,11,12,13,13,61+1,61+1,61+1,56+1,58+1,58+1,58+1,56+1,55+1,55+1,55+1,55+1,50+1,50+1,50+1,55+1,42+1,38+1,38+1,38+1,42+1,40+1,35+1,35+1,35+1,40+1
235605,https://sofifa.com/player/235605/tyler-reid/17/158492,T. Reid,Tyler Reid,18,1997-09-02,180,72,England,Swansea City,60,79,325000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RES,47.0,,2016-06-12,2019.0,,,78.0,32.0,41.0,56.0,59.0,55.0,,,,,,,,59,31,57,37,33,62,34,43,29,43,78,78,58,63,67,32,55,55,51,28,63,57,54,40,42,42,52,65,65,6,14,8,5,8,49+1,49+1,49+1,53+1,50+1,50+1,50+1,53+1,48+1,48+1,48+1,53+1,46+1,46+1,46+1,53+1,58+1,51+1,51+1,51+1,58+1,60+1,58+1,58+1,58+1,60+1
216459,https://sofifa.com/player/216459/alex-bray/17/158492,A. Bray,Alexander Bray,20,1995-07-25,178,66,England,Swansea City,60,70,300000,1000,RM,Right,1,2,2,High/Medium,Lean,No,,,RES,43.0,,2013-07-01,2017.0,,,75.0,55.0,52.0,57.0,27.0,48.0,,,,,,,,57,59,26,57,35,56,37,41,46,53,76,75,74,48,72,62,51,75,39,41,35,31,64,50,50,49,21,28,30,10,11,10,15,10,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,56+1,56+1,56+1,59+1,52+1,52+1,52+1,59+1,49+1,43+1,43+1,43+1,49+1,46+1,35+1,35+1,35+1,46+1
233793,https://sofifa.com/player/233793/aaron-lewis/17/158492,A. Lewis,Aaron Lewis,18,1998-06-26,183,85,Wales,Swansea City,59,77,270000,1000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,RES,31.0,,2016-01-01,2017.0,,,73.0,37.0,41.0,54.0,58.0,70.0,,,,,,,,55,36,49,38,34,60,40,34,29,45,70,75,51,54,55,36,62,78,72,37,57,54,52,44,43,40,54,66,59,11,9,13,13,9,49+1,49+1,49+1,52+1,50+1,50+1,50+1,52+1,48+1,48+1,48+1,53+1,47+1,47+1,47+1,53+1,58+1,52+1,52+1,52+1,58+1,59+1,58+1,58+1,58+1,59+1
228938,https://sofifa.com/player/228938/owain-jones/17/158492,O. Jones,Owain Jones,19,1996-10-01,181,72,Wales,Swansea City,59,71,250000,1000,"LM, RM, ST",Left,1,3,2,High/Medium,Normal,No,,,RES,39.0,,2015-05-27,2017.0,,,75.0,55.0,54.0,58.0,25.0,54.0,,,,,,,,60,57,54,59,41,60,24,38,51,56,76,75,64,39,65,62,58,59,56,45,42,23,53,54,58,55,20,24,20,15,7,14,7,9,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,51+1,51+1,51+1,59+1,45+1,41+1,41+1,41+1,45+1,43+1,37+1,37+1,37+1,43+1
230640,https://sofifa.com/player/230640/botti-biabi/17/158492,B. Biabi,Botti Biabi,20,1996-03-08,188,76,Scotland,Swansea City,59,69,260000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,36.0,,2015-08-17,2018.0,,,70.0,60.0,42.0,55.0,22.0,57.0,,,,,,,,34,59,63,48,51,56,44,32,36,51,73,68,59,51,55,64,58,60,66,60,30,17,50,44,62,52,15,19,18,9,6,12,8,11,58+1,58+1,58+1,54+1,55+1,55+1,55+1,54+1,53+1,53+1,53+1,52+1,46+1,46+1,46+1,52+1,39+1,36+1,36+1,36+1,39+1,38+1,35+1,35+1,35+1,38+1
232104,https://sofifa.com/player/232104/daniel-james/17/158492,D. James,Daniel James,18,1997-11-10,180,76,England,Swansea City,58,72,260000,1000,"LW, RW, CAM",Left,1,3,3,High/Medium,Lean,No,,,RES,51.0,,2016-01-10,2020.0,,,71.0,56.0,52.0,62.0,27.0,51.0,,,,,,,,56,58,44,54,50,62,48,44,43,59,70,72,75,42,71,71,53,51,56,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,56+0,56+0,56+0,57+0,50+0,50+0,50+0,57+0,45+0,41+0,41+0,41+0,45+0,43+0,37+0,37+0,37+0,43+0
233797,https://sofifa.com/player/233797/thomas-dyson/17/158492,T. Dyson,Thomas Dyson,18,1997-10-14,188,72,Wales,Swansea City,57,73,230000,1000,CM,Right,1,2,3,Medium/Medium,Normal,No,,,RES,37.0,,2016-04-14,2017.0,,,57.0,45.0,58.0,56.0,57.0,66.0,,,,,,,,51,43,59,69,41,54,41,44,59,59,54,59,59,61,48,58,59,48,74,38,69,55,39,55,49,47,56,53,70,8,9,6,9,11,54+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,56+1,56+1,56+1,55+1,57+1,57+1,57+1,55+1,58+1,60+1,60+1,60+1,58+1,59+1,61+1,61+1,61+1,59+1
224855,https://sofifa.com/player/224855/george-byers/17/158492,G. Byers,George Byers,20,1996-05-29,180,73,Scotland,Swansea City,54,64,120000,1000,CM,Right,1,3,2,Medium/Medium,Lean,Yes,,,RES,48.0,,2016-07-18,2018.0,,,62.0,46.0,50.0,55.0,37.0,51.0,,,,,,,,11,43,41,68,45,54,48,47,64,53,55,68,58,54,69,55,57,48,56+1,42,40,27,45,48,53,60,34,39,53,15,10,10,16,8,51+1,51+1,51+1,50+1,53+1,53+1,53+1,50+1,55+1,55+1,55+1,51+1,54+1,54+1,54+1,51+1,45+1,49+1,49+1,49+1,45+1,45+1,44+1,44+1,44+1,45+1
203042,https://sofifa.com/player/203042/jack-butland/17/158492,J. Butland,Jack Butland,23,1993-03-10,196,95,England,Stoke City,82,89,24500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2013-01-31,2021.0,,,,,,,,,81.0,83.0,73.0,85.0,49.0,79.0,Comes For Crosses,11,16,12,36,12,21,12,14,40,26,51,48,58,73+7,55,29,61,42,59,13,32,27,16,34,42,59,16,13,11,81,83+6,73,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,
193348,https://sofifa.com/player/193348/xherdan-shaqiri/17/158492,X. Shaqiri,Xherdan Shaqiri,24,1991-10-10,169,72,Switzerland,Stoke City,82,86,26000000,50000,"RM, CAM, LM, RW",Left,3,4,4,High/Medium,Shaqiri,Yes,,,RM,22.0,,2015-08-11,2020.0,CAM,23.0,86.0,77.0,78.0,84.0,53.0,72.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,71+2,70+2,70+2,70+2,71+2,68+2,61+2,61+2,61+2,68+2
176993,https://sofifa.com/player/176993/bojan-krkic-perez/17/158492,Bojan,Bojan Krkíc Pérez,25,1990-08-28,170,65,Spain,Stoke City,82,85,25000000,50000,"CAM, ST, RW",Right,3,3,4,High/Low,Lean,Yes,,,SUB,27.0,,2014-07-22,2020.0,,,77.0,73.0,78.0,83.0,25.0,48.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,71,42,81,79,83,83,66,77,83,79-1,75,83,79,84,77,48,67,45,74,30,29,76,86,68,79,20,22,19,5,14,8,14,7,72+2,72+2,72+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,79+2,75+2,75+2,75+2,79+2,56+2,54+2,54+2,54+2,56+2,51+2,38+2,38+2,38+2,51+2
184200,https://sofifa.com/player/184200/marko-arnautovic/17/158492,M. Arnautović,Marko Arnautović,27,1989-04-19,192,83,Austria,Stoke City,82,82,20000000,60000,"LM, RM, LW",Right,3,4,4,Medium/Medium,Normal,Yes,,,LM,10.0,,2013-09-02,2020.0,LM,7.0,78.0,75.0,78.0,82.0,51.0,80.0,,,,,,,"Diver, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",83,75+2,72+1,79,79,84,79,74,68,85+1,78-2,78+1,76,73,57,76,68,79+1,85,71+2,73,46,79+1,80+1,78,77,47,57,30,14,15,10,10,15,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,76+2,76+2,76+2,80+2,67+2,66+2,66+2,66+2,67+2,64+2,61+2,61+2,61+2,64+2
189963,https://sofifa.com/player/189963/wilfried-bony/17/158492,W. Bony,Wilfried Guemiand Bony,27,1988-12-10,182,90,Ivory Coast,Stoke City,81,82,19500000,50000,ST,Right,2,4,3,Medium/Low,Stocky,Yes,,#Strength,ST,12.0,Manchester City,,2017.0,SUB,19.0,72.0,82.0,59.0,74.0,39.0,85.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Power Header, Backs Into Player",45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,83,25,42,28,10,8,5,7,11,81+1,81+1,81+1,73+1,77+1,77+1,77+1,73+1,73+1,73+1,73+1,71+1,67+1,67+1,67+1,71+1,56+1,56+1,56+1,56+1,56+1,55+1,56+1,56+1,56+1,55+1
169596,https://sofifa.com/player/169596/ryan-shawcross/17/158492,R. Shawcross,Ryan Shawcross,28,1987-10-04,191,76,England,Stoke City,81,81,13000000,45000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,RCB,17.0,,2008-01-17,2018.0,,,54.0,44.0,52.0,50.0,82.0,84.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",33,53,84,63,35,42,34,24,69,54,54,54-10,62,73,57,44,72,79,88,28,85,82,31,50,48,62,82,83,80,10,12,7,13,15,55+1,55+1,55+1,50+1,51+1,51+1,51+1,50+1,53+1,53+1,53+1,53+1,60+1,60+1,60+1,53+1,67+1,74+1,74+1,74+1,67+1,70+1,80+1,80+1,80+1,70+1
197681,https://sofifa.com/player/197681/giannelli-imbula/17/158492,G. Imbula,Gilbert Gianelli Imbula Wanga,23,1992-09-12,186,77,France,Stoke City,79,84,13500000,25000,"CM, CDM",Left,1,3,3,High/Medium,Lean,Yes,,,LCM,21.0,,2016-02-01,2021.0,,,77.0,61.0,72.0,79.0,74.0,77.0,,,,,,,,55,51,62,83,28,81,65,38,76,80,79,75,75,75,74,79,72,82,77,77,73,78,75,76,29,84,71,77,73,6,11,12,14,7,71+1,71+1,71+1,74+1,75+1,75+1,75+1,74+1,77+1,77+1,77+1,75+1,79+1,79+1,79+1,75+1,75+1,78+1,78+1,78+1,75+1,75+1,75+1,75+1,75+1,75+1
158372,https://sofifa.com/player/158372/ibrahim-afellay/17/158492,I. Afellay,Ibrahim Afellay,30,1986-04-02,180,76,Netherlands,Stoke City,79,79,9500000,35000,"CAM, CM, LM, CDM",Right,2,4,4,Medium/Medium,Lean,No,,,SUB,14.0,,2015-07-27,2017.0,,,77.0,73.0,78.0,81.0,50.0,61.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",78,71,46,81,72,81,79,75,74,82,78,77,77,75,79,75,75,71+2,59,76,52,54,73,78,70,78,36,62,54,14,7,10,12,8,72+1,72+1,72+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,78+1,76+1,76+1,76+1,78+1,69+1,66+1,66+1,66+1,69+1,65+1,58+1,58+1,58+1,65+1
199550,https://sofifa.com/player/199550/bruno-martins-indi/17/158492,B. Martins Indi,Bruno Martins Indi,24,1992-02-08,185,80,Netherlands,Stoke City,78,82,9500000,30000,CB,Left,2,3,2,Medium/High,Normal,No,,,LCB,15.0,FC Porto,,2017.0,,,61.0,43.0,59.0,58.0,78.0,81.0,,,,,,,,71,40-5,73,69,34-2,53-5,30,38-8,69,64-2,58,63,53,70-4,64,56-7,58-7,73,85,40-8,86-1,76,42,35,38-4,66,78-2,82,78-1,11,9,7,15,6,57+1,57+1,57+1,56+1,55+1,55+1,55+1,56+1,55+1,55+1,55+1,60+1,61+1,61+1,61+1,60+1,72+1,73+1,73+1,73+1,72+1,73+1,77+1,77+1,77+1,73+1
187084,https://sofifa.com/player/187084/mame-diouf/17/158492,M. Diouf,Mame Biram Diouf,28,1987-12-16,185,79,Senegal,Stoke City,78,78,8500000,45000,"ST, RM, LM",Right,2,3,3,Medium/Medium,Normal,Yes,,,SUB,18.0,,2014-07-01,2018.0,,,87.0,76.0,56.0,68.0,42.0,77.0,,,,,,,"Speed Dribbler (CPU AI Only), Power Header, Target Forward",62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1,78+1,78+1,78+1,72+1,74+1,74+1,74+1,72+1,69+1,69+1,69+1,70+1,62+1,62+1,62+1,70+1,59+1,55+1,55+1,55+1,59+1,58+1,56+1,56+1,56+1,58+1
184716,https://sofifa.com/player/184716/joe-allen/17/158492,J. Allen,Joe Allen,26,1990-03-14,168,62,Wales,Stoke City,77,79,8000000,40000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,,,RCM,4.0,,2016-07-26,2021.0,CM,7.0,65.0,59.0,74.0,78.0,66.0,64.0,,,,,,,,68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,84,60,74,66,10,13,12,6,8,65+1,65+1,65+1,72+1,72+1,72+1,72+1,72+1,74+1,74+1,74+1,74+1,76+1,76+1,76+1,74+1,73+1,74+1,74+1,74+1,73+1,71+1,67+1,67+1,67+1,71+1
137782,https://sofifa.com/player/137782/glen-johnson/17/158492,G. Johnson,Glen Johnson,31,1984-08-23,182,70,England,Stoke City,77,77,4400000,25000,"RB, LB",Right,2,4,3,High/Low,Normal,Yes,,,SUB,8.0,,2015-07-13,2017.0,,,77.0,65.0,72.0,76.0,75.0,75.0,,,,,,,Long Shot Taker (CPU AI Only),75,58,68,75,56,78,69,54,70,76,77-1,77,73,74,68,79,77,79,72,70,75,69,68,68,60,72,77,77,80,13,7,7,6,7,71+1,71+1,71+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,74+1,73+1,73+1,73+1,74+1,76+1,75+1,75+1,75+1,76+1,76+1,75+1,75+1,75+1,76+1
163303,https://sofifa.com/player/163303/glenn-whelan/17/158492,G. Whelan,Glenn  Whelan,32,1984-01-13,180,80,Republic of Ireland,Stoke City,77,77,4000000,25000,"CDM, CM",Right,2,4,3,Medium/High,Normal,No,,,CDM,6.0,,2008-01-01,2017.0,RDM,6.0,44.0,66.0,72.0,69.0,75.0,77.0,,,,,,,,71,65,64,77,59,66,70,75,70,73,32,53,69,78,66,70,68,79,75,67,82,80,61,66,65,74,74,76,71,10,13,16,16,11,66+1,66+1,66+1,66+1,67+1,67+1,67+1,66+1,68+1,68+1,68+1,67+1,73+1,73+1,73+1,67+1,72+1,76+1,76+1,76+1,72+1,72+1,75+1,75+1,75+1,72+1
186672,https://sofifa.com/player/186672/geoff-cameron/17/158492,G. Cameron,Geoff Cameron,31,1985-07-01,191,84,United States,Stoke City,77,77,4500000,20000,"CB, CDM, CM, RB",Right,1,3,2,Medium/Medium,Normal,Yes,,,SUB,20.0,,2012-08-01,2018.0,RCB,20.0,69.0,58.0,68.0,68.0,78.0,76.0,,,,,,,Long Throw-in,60,54,73,73,56,67,60,60,66,70,68-10,69,76,71,53,65,77,77,75,59,77,78,62,73,63,80,77,81,77,7,16,6,10,14,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,68+1,71+1,71+1,71+1,68+1,73+1,75+1,75+1,75+1,73+1,74+1,77+1,77+1,77+1,74+1
192766,https://sofifa.com/player/192766/marc-muniesa-martinez/17/158492,Marc Muniesa,Marc Muniesa Martínez,24,1992-03-27,179,72,Spain,Stoke City,76,82,6000000,25000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,5.0,,2013-07-02,2019.0,,,62.0,43.0,65.0,66.0,76.0,72.0,,,,,,,Injury Prone,67,42,70,72,32,63,66,40,56,73,54-8,68,62,70,66,46,83,74,68,37,78,78,61,61,50,74,74,78,77,14,12,16,15,10,59+1,59+1,59+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,65+1,66+1,66+1,66+1,65+1,73+1,73+1,73+1,73+1,73+1,73+1,75+1,75+1,75+1,73+1
51257,https://sofifa.com/player/51257/peter-crouch/17/158492,P. Crouch,Peter Crouch,35,1981-01-30,201,84,England,Stoke City,76,76,2100000,15000,ST,Right,2,3,3,Medium/Medium,Normal,Yes,,#Aerial Threat,SUB,25.0,,2011-08-01,2017.0,,,53.0,76.0,69.0,66.0,32.0,70.0,,,,,,,Target Forward,59,77,83,79,80,64,57,50,63,78,52,53,56,78,29,75,34,70,74+5,71,70,23,80,74,74,78,31,26,20,13,14,7,10,14,75+1,75+1,75+1,70+1,74+1,74+1,74+1,70+1,73+1,73+1,73+1,70+1,69+1,69+1,69+1,70+1,52+1,55+1,55+1,55+1,52+1,49+1,48+1,48+1,48+1,49+1
155976,https://sofifa.com/player/155976/charlie-adam/17/158492,C. Adam,Charlie Adam,30,1985-12-10,185,82,Scotland,Stoke City,76,76,4700000,25000,"CM, CAM",Left,2,3,3,Medium/Low,Normal,Yes,,,SUB,16.0,,2012-08-01,2017.0,,,50.0,78.0,81.0,72.0,60.0,76.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",82,74,69,81,75,72,79,76,81,76,55,46,63,68,68,85,66,65,77,81,88,60,77,81,83,74,58,61,57,8,7,9,6,6,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,75+1,75+1,75+1,73+1,76+1,76+1,76+1,73+1,67+1,71+1,71+1,71+1,67+1,65+1,67+1,67+1,67+1,65+1
170570,https://sofifa.com/player/170570/stephen-ireland/17/158492,S. Ireland,Stephen  Ireland,29,1986-08-22,173,66,Republic of Ireland,Stoke City,76,76,5000000,30000,"CAM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,,,SUB,7.0,,2014-01-14,2017.0,,,60.0,67.0,73.0,76.0,46.0,61.0,,,,,,,"Injury Prone, Finesse Shot",63,68,42,80,80,75,71,60,64,78,65,55,76,80,78,62,60,68,57,64,60,54,79,81,66,78,38,48,50,16,9,10,11,14,69+1,69+1,69+1,73+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,73+1,73+1,73+1,73+1,73+1,63+1,63+1,63+1,63+1,63+1,60+1,54+1,54+1,54+1,60+1
178567,https://sofifa.com/player/178567/erik-pieters/17/158492,E. Pieters,Erik Pieters,27,1988-08-07,182,86,Netherlands,Stoke City,76,76,4200000,40000,LB,Left,2,2,2,Medium/Medium,Normal,Yes,,,LB,3.0,,2013-07-01,2020.0,,,68.0,40.0,67.0,67.0,78.0,78.0,,,,,,,Avoids Using Weaker Foot,64,32,73,75,34,64,67,56,64,73,67,69,65,71,57,51,68,78,76,36,85,76,61,62,65,67,77,80,81,16,15,8,12,10,59+1,59+1,59+1,63+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,66+1,68+1,68+1,68+1,66+1,74+1,75+1,75+1,75+1,74+1,75+1,77+1,77+1,77+1,75+1
2651,https://sofifa.com/player/2651/shay-given/17/158492,S. Given,Shay Given,40,1976-04-20,185,84,Republic of Ireland,Stoke City,75,75,700000,1000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,24.0,,2015-07-10,2017.0,,,,,,,,,71.0,73.0,72.0,74.0,42.0,79.0,,12,14,13,38,20,13,20,13,33,24,39,44,45,74,54,42,73,29,57,12,43,27,13,31,44,67,14,11,12,71,73,72,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,
138436,https://sofifa.com/player/138436/jonathan-walters/17/158492,J. Walters,Jonathan  Walters,32,1983-09-20,183,79,Republic of Ireland,Stoke City,75,75,3300000,25000,"ST, RM",Right,2,3,3,High/High,Stocky,Yes,,#Engine,SUB,19.0,,2010-08-01,2018.0,RM,14.0,68.0,73.0,69.0,73.0,59.0,85.0,,,,,,,"Injury Free, Target Forward",75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,74,61,56,44,8,14,7,10,6,74+1,74+1,74+1,73+1,73+1,73+1,73+1,73+1,72+1,72+1,72+1,73+1,71+1,71+1,71+1,73+1,68+1,68+1,68+1,68+1,68+1,66+1,66+1,66+1,66+1,66+1
163261,https://sofifa.com/player/163261/phil-bardsley/17/158492,P. Bardsley,Phil Bardsley,31,1985-06-28,180,74,Scotland,Stoke City,73,73,1800000,15000,"RB, LB",Right,2,3,2,Medium/Medium,Normal,Yes,,,RB,2.0,,2014-07-01,2017.0,,,67.0,59.0,56.0,64.0,73.0,77.0,,,,,,,Dives Into Tackles (CPU AI Only),65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,66,85,67,56,25,56,67,74,76,79,11,8,9,9,8,64+1,64+1,64+1,61+1,61+1,61+1,61+1,61+1,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,71+1,70+1,70+1,70+1,71+1,72+1,74+1,74+1,74+1,72+1
233601,https://sofifa.com/player/233601/ramadan-sobhi/17/158492,R. Sobhi,Ramadan Sobhi,19,1997-06-27,183,72,Egypt,Stoke City,71,82,2600000,8000,"LW, LM",Right,1,4,4,High/High,Lean,No,,,SUB,32.0,,2016-07-26,2020.0,SUB,5.0,78.0,62.0,70.0,73.0,43.0,57.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)",66,60-1,59+18,77,61,74,59,63+1,62,75,79-2,77,73+7,55,66+7,62+1,51,62+1,56+1,65-6,54+26,33+10,71,70,65,72,43,44-2,46+5,12,13,15,12,10,67+0,67+0,67+0,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,66+0,66+0,66+0,71+0,59+0,56+0,56+0,56+0,59+0,57+0,51+0,51+0,51+0,57+0
53739,https://sofifa.com/player/53739/lee-grant/17/158492,L. Grant,Lee Grant,33,1983-01-27,193,83,England,Stoke City,66,66,450000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,RES,33.0,Derby County,,2017.0,,,,,,,,,68.0,54.0,67.0,66.0,57.0,69.0,"Injury Free, GK Long Throw",19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,59,12,13,19,68-2,54,67,69,66-5,,,,,,,,,,,,,,,,,,,,,,,,,,
207633,https://sofifa.com/player/207633/jakob-haugaard/17/158492,J. Haugaard,Jakob Haugaard,24,1992-05-01,199,87,Denmark,Stoke City,64,70,500000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,29.0,,2015-06-15,2018.0,,,,,,,,,64.0,65.0,57.0,64.0,46.0,61.0,Comes For Crosses,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,30,10,13,11,64,65+6,57,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,
